Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2023-07-30 12:00:00,2.744936111111111,14.654722222222222,-2.357,5.364,Jupiter
2023-07-31 12:00:00,2.752022222222222,14.683805555555557,-2.364,5.364,Jupiter
2023-08-01 12:00:00,2.7589361111111113,14.712055555555555,-2.37,5.364,Jupiter
2023-08-02 12:00:00,2.7656805555555555,14.739472222222222,-2.376,5.364,Jupiter
2023-08-03 12:00:00,2.77225,14.766,-2.383,5.364,Jupiter
2023-08-04 12:00:00,2.7786444444444443,14.791666666666666,-2.39,5.365,Jupiter
2023-08-05 12:00:00,2.784858333333333,14.816444444444445,-2.396,5.365,Jupiter
2023-08-06 12:00:00,2.790894444444444,14.840388888888889,-2.403,5.365,Jupiter
2023-08-07 12:00:00,2.7967472222222223,14.863416666666666,-2.41,5.365,Jupiter
2023-08-08 12:00:00,2.8024166666666663,14.885555555555555,-2.417,5.365,Jupiter
2023-08-09 12:00:00,2.807897222222222,14.906833333333333,-2.424,5.365,Jupiter
2023-08-10 12:00:00,2.8131888888888885,14.927194444444444,-2.431,5.364,Jupiter
2023-08-11 12:00:00,2.8182888888888886,14.94663888888889,-2.438,5.364,Jupiter
2023-08-12 12:00:00,2.8231944444444443,14.965194444444444,-2.445,5.364,Jupiter
2023-08-13 12:00:00,2.8279055555555552,14.982805555555556,-2.452,5.364,Jupiter
2023-08-14 12:00:00,2.832419444444444,14.999527777777777,-2.459,5.364,Jupiter
2023-08-15 12:00:00,2.836736111111111,15.015333333333333,-2.466,5.363,Jupiter
2023-08-16 12:00:00,2.84085,15.030194444444446,-2.474,5.363,Jupiter
2023-08-17 12:00:00,2.844763888888889,15.044138888888888,-2.481,5.363,Jupiter
2023-08-18 12:00:00,2.8484722222222225,15.057166666666667,-2.489,5.362,Jupiter
2023-08-19 12:00:00,2.851975,15.06925,-2.496,5.362,Jupiter
2023-08-20 12:00:00,2.8552694444444446,15.080388888888889,-2.503,5.362,Jupiter
2023-08-21 12:00:00,2.8583583333333333,15.090611111111112,-2.511,5.361,Jupiter
2023-08-22 12:00:00,2.861238888888889,15.09988888888889,-2.518,5.361,Jupiter
2023-08-23 12:00:00,2.8639083333333333,15.10825,-2.526,5.36,Jupiter
2023-08-24 12:00:00,2.866366666666667,15.115666666666666,-2.534,5.359,Jupiter
2023-08-25 12:00:00,2.868611111111111,15.12213888888889,-2.541,5.359,Jupiter
2023-08-26 12:00:00,2.8706416666666668,15.127666666666666,-2.549,5.358,Jupiter
2023-08-27 12:00:00,2.8724611111111114,15.13225,-2.557,5.357,Jupiter
2023-08-28 12:00:00,2.8740638888888888,15.135916666666667,-2.564,5.357,Jupiter
2023-08-29 12:00:00,2.87545,15.138638888888888,-2.572,5.356,Jupiter
2023-08-30 12:00:00,2.876622222222222,15.140388888888888,-2.58,5.355,Jupiter
2023-08-31 12:00:00,2.877575,15.141222222222222,-2.588,5.354,Jupiter
2023-09-01 12:00:00,2.878311111111111,15.14111111111111,-2.595,5.354,Jupiter
2023-09-02 12:00:00,2.878825,15.140055555555556,-2.603,5.353,Jupiter
2023-09-03 12:00:00,2.879122222222222,15.138055555555555,-2.611,5.352,Jupiter
2023-09-04 12:00:00,2.8791972222222224,15.135083333333332,-2.619,5.351,Jupiter
2023-09-05 12:00:00,2.87905,15.131194444444445,-2.626,5.35,Jupiter
2023-09-06 12:00:00,2.8786833333333335,15.126305555555556,-2.634,5.349,Jupiter
2023-09-07 12:00:00,2.8780944444444443,15.1205,-2.642,5.348,Jupiter
2023-09-08 12:00:00,2.8772805555555556,15.113722222222222,-2.65,5.347,Jupiter
2023-09-09 12:00:00,2.8762444444444446,15.106,-2.657,5.346,Jupiter
2023-09-10 12:00:00,2.8749861111111112,15.097305555555556,-2.665,5.345,Jupiter
2023-09-11 12:00:00,2.8735055555555555,15.087694444444445,-2.672,5.344,Jupiter
2023-09-12 12:00:00,2.871802777777778,15.07711111111111,-2.68,5.343,Jupiter
2023-09-13 12:00:00,2.869877777777778,15.065583333333334,-2.688,5.341,Jupiter
2023-09-14 12:00:00,2.8677333333333332,15.05313888888889,-2.695,5.34,Jupiter
2023-09-15 12:00:00,2.8653694444444446,15.03975,-2.703,5.339,Jupiter
2023-09-16 12:00:00,2.8627861111111113,15.025416666666667,-2.71,5.338,Jupiter
2023-09-17 12:00:00,2.859986111111111,15.010166666666667,-2.717,5.337,Jupiter
2023-09-18 12:00:00,2.8569694444444447,14.994027777777777,-2.725,5.336,Jupiter
2023-09-19 12:00:00,2.853738888888889,14.976944444444445,-2.732,5.334,Jupiter
2023-09-20 12:00:00,2.8503000000000003,14.958972222222222,-2.739,5.333,Jupiter
2023-09-21 12:00:00,2.8466472222222223,14.940138888888889,-2.746,5.332,Jupiter
2023-09-22 12:00:00,2.8427888888888893,14.920388888888889,-2.753,5.331,Jupiter
2023-09-23 12:00:00,2.838725,14.899777777777777,-2.76,5.33,Jupiter
2023-09-24 12:00:00,2.8344555555555555,14.878333333333334,-2.767,5.328,Jupiter
2023-09-25 12:00:00,2.829986111111111,14.856,-2.774,5.327,Jupiter
2023-09-26 12:00:00,2.8253194444444443,14.83286111111111,-2.78,5.326,Jupiter
2023-09-27 12:00:00,2.8204583333333333,14.808861111111112,-2.787,5.325,Jupiter
2023-09-28 12:00:00,2.8154055555555555,14.784055555555556,-2.793,5.323,Jupiter
2023-09-29 12:00:00,2.810161111111111,14.758444444444445,-2.799,5.322,Jupiter
2023-09-30 12:00:00,2.8047305555555555,14.732027777777779,-2.805,5.321,Jupiter
2023-10-01 12:00:00,2.799113888888889,14.704833333333333,-2.811,5.32,Jupiter
2023-10-02 12:00:00,2.7933166666666667,14.676833333333333,-2.817,5.319,Jupiter
2023-10-03 12:00:00,2.7873444444444444,14.64811111111111,-2.823,5.318,Jupiter
2023-10-04 12:00:00,2.7811944444444445,14.618611111111111,-2.829,5.317,Jupiter
2023-10-05 12:00:00,2.7748749999999998,14.58838888888889,-2.834,5.315,Jupiter
2023-10-06 12:00:00,2.7683916666666666,14.557444444444446,-2.84,5.314,Jupiter
2023-10-07 12:00:00,2.7617416666666665,14.525805555555557,-2.845,5.313,Jupiter
2023-10-08 12:00:00,2.7549361111111113,14.493472222222222,-2.85,5.312,Jupiter
2023-10-09 12:00:00,2.7479750000000003,14.460472222222222,-2.854,5.311,Jupiter
2023-10-10 12:00:00,2.740866666666667,14.426833333333333,-2.859,5.31,Jupiter
2023-10-11 12:00:00,2.733616666666667,14.392555555555555,-2.864,5.309,Jupiter
2023-10-12 12:00:00,2.726225,14.357694444444444,-2.868,5.309,Jupiter
2023-10-13 12:00:00,2.7187027777777777,14.32225,-2.872,5.308,Jupiter
2023-10-14 12:00:00,2.7110527777777778,14.286249999999999,-2.876,5.307,Jupiter
2023-10-15 12:00:00,2.703277777777778,14.249722222222221,-2.88,5.306,Jupiter
2023-10-16 12:00:00,2.695388888888889,14.212694444444443,-2.883,5.305,Jupiter
2023-10-17 12:00:00,2.687388888888889,14.175194444444443,-2.887,5.305,Jupiter
2023-10-18 12:00:00,2.679288888888889,14.13725,-2.89,5.304,Jupiter
2023-10-19 12:00:00,2.671088888888889,14.09888888888889,-2.893,5.303,Jupiter
2023-10-20 12:00:00,2.6627972222222223,14.06013888888889,-2.895,5.303,Jupiter
2023-10-21 12:00:00,2.6544222222222222,14.021,-2.898,5.302,Jupiter
2023-10-22 12:00:00,2.6459694444444444,13.981555555555556,-2.9,5.302,Jupiter
2023-10-23 12:00:00,2.6374444444444443,13.941805555555556,-2.902,5.301,Jupiter
2023-10-24 12:00:00,2.6288555555555555,13.90175,-2.904,5.301,Jupiter
2023-10-25 12:00:00,2.6202083333333333,13.861472222222222,-2.906,5.301,Jupiter
2023-10-26 12:00:00,2.6115083333333335,13.821,-2.907,5.3,Jupiter
2023-10-27 12:00:00,2.602763888888889,13.780305555555556,-2.908,5.3,Jupiter
2023-10-28 12:00:00,2.5939805555555555,13.739472222222222,-2.909,5.3,Jupiter
2023-10-29 12:00:00,2.5851611111111112,13.698500000000001,-2.91,5.3,Jupiter
2023-10-30 12:00:00,2.5763166666666666,13.657416666666666,-2.91,5.3,Jupiter
2023-10-31 12:00:00,2.5674527777777776,13.616249999999999,-2.911,5.3,Jupiter
2023-11-01 12:00:00,2.558575,13.575083333333334,-2.911,5.3,Jupiter
2023-11-02 12:00:00,2.549688888888889,13.533861111111111,-2.91,5.3,Jupiter
2023-11-03 12:00:00,2.5408055555555555,13.492694444444444,-2.91,5.3,Jupiter
2023-11-04 12:00:00,2.5319277777777778,13.451583333333332,-2.91,5.3,Jupiter
2023-11-05 12:00:00,2.5230638888888888,13.410555555555556,-2.909,5.3,Jupiter
2023-11-06 12:00:00,2.5142194444444446,13.36963888888889,-2.908,5.3,Jupiter
2023-11-07 12:00:00,2.505402777777778,13.328888888888889,-2.907,5.301,Jupiter
2023-11-08 12:00:00,2.4966222222222223,13.288333333333334,-2.905,5.301,Jupiter
2023-11-09 12:00:00,2.4878805555555554,13.248,-2.904,5.301,Jupiter
2023-11-10 12:00:00,2.479188888888889,13.207944444444443,-2.902,5.302,Jupiter
2023-11-11 12:00:00,2.470552777777778,13.168166666666666,-2.9,5.302,Jupiter
2023-11-12 12:00:00,2.461980555555556,13.128722222222223,-2.897,5.303,Jupiter
2023-11-13 12:00:00,2.453475,13.089666666666668,-2.895,5.303,Jupiter
2023-11-14 12:00:00,2.4450472222222226,13.051,-2.892,5.304,Jupiter
2023-11-15 12:00:00,2.4367,13.01275,-2.889,5.304,Jupiter
2023-11-16 12:00:00,2.428444444444444,12.975,-2.886,5.305,Jupiter
2023-11-17 12:00:00,2.4202833333333333,12.93775,-2.882,5.306,Jupiter
2023-11-18 12:00:00,2.412225,12.901027777777777,-2.878,5.307,Jupiter
2023-11-19 12:00:00,2.4042749999999997,12.86486111111111,-2.875,5.307,Jupiter
2023-11-20 12:00:00,2.396436111111111,12.829305555555555,-2.871,5.308,Jupiter
2023-11-21 12:00:00,2.3887194444444444,12.794361111111112,-2.866,5.309,Jupiter
2023-11-22 12:00:00,2.381125,12.760083333333334,-2.862,5.31,Jupiter
2023-11-23 12:00:00,2.373661111111111,12.726472222222222,-2.857,5.311,Jupiter
2023-11-24 12:00:00,2.3663361111111114,12.693555555555555,-2.852,5.312,Jupiter
2023-11-25 12:00:00,2.3591472222222225,12.661388888888888,-2.847,5.313,Jupiter
2023-11-26 12:00:00,2.3521027777777777,12.629972222222223,-2.842,5.314,Jupiter
2023-11-27 12:00:00,2.3452083333333333,12.599333333333334,-2.837,5.315,Jupiter
2023-11-28 12:00:00,2.3384666666666667,12.569472222222222,-2.831,5.316,Jupiter
2023-11-29 12:00:00,2.3318805555555553,12.540472222222222,-2.826,5.318,Jupiter
2023-11-30 12:00:00,2.3254611111111108,12.512277777777777,-2.82,5.319,Jupiter
2023-12-01 12:00:00,2.3192055555555555,12.484972222222222,-2.814,5.32,Jupiter
2023-12-02 12:00:00,2.3131194444444443,12.458583333333333,-2.808,5.321,Jupiter
2023-12-03 12:00:00,2.307208333333333,12.433055555555555,-2.802,5.322,Jupiter
2023-12-04 12:00:00,2.301475,12.4085,-2.795,5.324,Jupiter
2023-12-05 12:00:00,2.295925,12.38486111111111,-2.789,5.325,Jupiter
2023-12-06 12:00:00,2.2905583333333333,12.362222222222222,-2.782,5.326,Jupiter
2023-12-07 12:00:00,2.2853833333333333,12.340583333333335,-2.775,5.328,Jupiter
2023-12-08 12:00:00,2.2803999999999998,12.319944444444443,-2.768,5.329,Jupiter
2023-12-09 12:00:00,2.275611111111111,12.300333333333334,-2.761,5.33,Jupiter
2023-12-10 12:00:00,2.2710222222222223,12.28175,-2.754,5.331,Jupiter
2023-12-11 12:00:00,2.266636111111111,12.26425,-2.747,5.333,Jupiter
2023-12-12 12:00:00,2.262452777777778,12.247805555555555,-2.739,5.334,Jupiter
2023-12-13 12:00:00,2.258477777777778,12.232472222222222,-2.732,5.335,Jupiter
2023-12-14 12:00:00,2.2547111111111113,12.21825,-2.725,5.337,Jupiter
2023-12-15 12:00:00,2.251158333333333,12.20511111111111,-2.717,5.338,Jupiter
2023-12-16 12:00:00,2.2478194444444446,12.193138888888889,-2.709,5.339,Jupiter
2023-12-17 12:00:00,2.2446972222222223,12.182277777777777,-2.702,5.341,Jupiter
2023-12-18 12:00:00,2.241788888888889,12.172555555555554,-2.694,5.342,Jupiter
2023-12-19 12:00:00,2.2391,12.163972222222222,-2.686,5.343,Jupiter
2023-12-20 12:00:00,2.2366305555555557,12.156527777777779,-2.678,5.344,Jupiter
2023-12-21 12:00:00,2.2343833333333336,12.150277777777777,-2.67,5.346,Jupiter
2023-12-22 12:00:00,2.232352777777778,12.145138888888889,-2.662,5.347,Jupiter
2023-12-23 12:00:00,2.2305472222222225,12.141194444444444,-2.654,5.348,Jupiter
2023-12-24 12:00:00,2.2289611111111114,12.138388888888889,-2.646,5.349,Jupiter
2023-12-25 12:00:00,2.2276000000000002,12.136722222222222,-2.638,5.35,Jupiter
2023-12-26 12:00:00,2.2264583333333334,12.136222222222221,-2.63,5.352,Jupiter
2023-12-27 12:00:00,2.225538888888889,12.136888888888889,-2.621,5.353,Jupiter
2023-12-28 12:00:00,2.2248444444444444,12.138722222222222,-2.613,5.354,Jupiter
2023-12-29 12:00:00,2.224372222222222,12.141694444444443,-2.605,5.355,Jupiter
2023-12-30 12:00:00,2.2241222222222223,12.145833333333332,-2.597,5.356,Jupiter
2023-12-31 12:00:00,2.2240972222222224,12.15113888888889,-2.589,5.357,Jupiter
2024-01-01 12:00:00,2.2242944444444444,12.157583333333333,-2.58,5.358,Jupiter
2024-01-02 12:00:00,2.224713888888889,12.165166666666668,-2.572,5.359,Jupiter
2024-01-03 12:00:00,2.2253555555555558,12.173916666666667,-2.564,5.36,Jupiter
2024-01-04 12:00:00,2.2262194444444448,12.183805555555557,-2.556,5.361,Jupiter
2024-01-05 12:00:00,2.2273083333333337,12.194805555555556,-2.548,5.362,Jupiter
2024-01-06 12:00:00,2.228616666666667,12.206972222222221,-2.539,5.362,Jupiter
2024-01-07 12:00:00,2.2301472222222225,12.220277777777778,-2.531,5.363,Jupiter
2024-01-08 12:00:00,2.2318972222222224,12.234694444444443,-2.523,5.364,Jupiter
2024-01-09 12:00:00,2.2338666666666667,12.250222222222222,-2.515,5.365,Jupiter
2024-01-10 12:00:00,2.2360555555555557,12.26688888888889,-2.507,5.365,Jupiter
2024-01-11 12:00:00,2.238463888888889,12.284638888888889,-2.499,5.366,Jupiter
2024-01-12 12:00:00,2.241088888888889,12.303500000000001,-2.491,5.367,Jupiter
2024-01-13 12:00:00,2.2439305555555555,12.323444444444444,-2.483,5.367,Jupiter
2024-01-14 12:00:00,2.246988888888889,12.344472222222223,-2.475,5.368,Jupiter
2024-01-15 12:00:00,2.250261111111111,12.366583333333333,-2.467,5.368,Jupiter
2024-01-16 12:00:00,2.2537444444444446,12.389722222222222,-2.459,5.369,Jupiter
2024-01-17 12:00:00,2.257436111111111,12.413916666666667,-2.451,5.369,Jupiter
2024-01-18 12:00:00,2.261338888888889,12.43913888888889,-2.444,5.37,Jupiter
2024-01-19 12:00:00,2.2654472222222224,12.465388888888889,-2.436,5.37,Jupiter
2024-01-20 12:00:00,2.269761111111111,12.492638888888887,-2.428,5.37,Jupiter
2024-01-21 12:00:00,2.2742805555555554,12.520861111111111,-2.421,5.371,Jupiter
2024-01-22 12:00:00,2.279,12.550083333333333,-2.413,5.371,Jupiter
2024-01-23 12:00:00,2.2839166666666664,12.58025,-2.406,5.371,Jupiter
2024-01-24 12:00:00,2.2890333333333333,12.61136111111111,-2.398,5.371,Jupiter
2024-01-25 12:00:00,2.2943444444444445,12.643416666666667,-2.391,5.372,Jupiter
2024-01-26 12:00:00,2.2998527777777777,12.676388888888889,-2.384,5.372,Jupiter
2024-01-27 12:00:00,2.3055499999999998,12.710305555555555,-2.376,5.372,Jupiter
2024-01-28 12:00:00,2.3114416666666666,12.745083333333332,-2.369,5.372,Jupiter
2024-01-29 12:00:00,2.317522222222222,12.780750000000001,-2.362,5.372,Jupiter
2024-01-30 12:00:00,2.3237888888888887,12.817305555555555,-2.355,5.372,Jupiter
2024-01-31 12:00:00,2.3302416666666663,12.854722222222222,-2.348,5.372,Jupiter
2024-02-01 12:00:00,2.3368805555555556,12.892972222222221,-2.341,5.372,Jupiter
2024-02-02 12:00:00,2.3437,12.932055555555555,-2.334,5.372,Jupiter
2024-02-03 12:00:00,2.350702777777778,12.971972222222222,-2.328,5.372,Jupiter
2024-02-04 12:00:00,2.3578833333333336,13.012694444444444,-2.321,5.371,Jupiter
2024-02-05 12:00:00,2.365241666666667,13.054222222222222,-2.314,5.371,Jupiter
2024-02-06 12:00:00,2.372775,13.096527777777778,-2.308,5.371,Jupiter
2024-02-07 12:00:00,2.3804833333333333,13.139583333333333,-2.301,5.371,Jupiter
2024-02-08 12:00:00,2.3883638888888887,13.183416666666666,-2.295,5.37,Jupiter
2024-02-09 12:00:00,2.396413888888889,13.227972222222222,-2.289,5.37,Jupiter
2024-02-10 12:00:00,2.4046333333333334,13.27325,-2.282,5.37,Jupiter
2024-02-11 12:00:00,2.413019444444444,13.31925,-2.276,5.369,Jupiter
2024-02-12 12:00:00,2.4215722222222222,13.365944444444445,-2.27,5.369,Jupiter
2024-02-13 12:00:00,2.430283333333333,13.413305555555556,-2.264,5.369,Jupiter
2024-02-14 12:00:00,2.4391555555555557,13.461305555555555,-2.258,5.368,Jupiter
2024-02-15 12:00:00,2.4481833333333336,13.509972222222222,-2.252,5.368,Jupiter
2024-02-16 12:00:00,2.4573694444444447,13.55925,-2.246,5.367,Jupiter
2024-02-17 12:00:00,2.4667055555555555,13.609166666666667,-2.241,5.367,Jupiter
2024-02-18 12:00:00,2.4761944444444444,13.659638888888889,-2.235,5.366,Jupiter
2024-02-19 12:00:00,2.4858333333333333,13.710722222222222,-2.229,5.365,Jupiter
2024-02-20 12:00:00,2.495616666666667,13.762333333333334,-2.224,5.365,Jupiter
2024-02-21 12:00:00,2.5055472222222224,13.8145,-2.218,5.364,Jupiter
2024-02-22 12:00:00,2.5156194444444444,13.867222222222223,-2.213,5.364,Jupiter
2024-02-23 12:00:00,2.5258305555555554,13.920444444444444,-2.208,5.363,Jupiter
2024-02-24 12:00:00,2.5361833333333332,13.974166666666667,-2.203,5.362,Jupiter
2024-02-25 12:00:00,2.546672222222222,14.028361111111112,-2.198,5.362,Jupiter
2024-02-26 12:00:00,2.557294444444444,14.083055555555555,-2.192,5.361,Jupiter
2024-02-27 12:00:00,2.5680527777777775,14.138222222222222,-2.188,5.36,Jupiter
2024-02-28 12:00:00,2.5789416666666662,14.193805555555556,-2.183,5.36,Jupiter
2024-02-29 12:00:00,2.589961111111111,14.249833333333333,-2.178,5.359,Jupiter
2024-03-01 12:00:00,2.6011083333333334,14.306305555555555,-2.173,5.358,Jupiter
2024-03-02 12:00:00,2.6123833333333333,14.363166666666666,-2.168,5.357,Jupiter
2024-03-03 12:00:00,2.6237833333333334,14.420416666666666,-2.164,5.357,Jupiter
2024-03-04 12:00:00,2.6353055555555556,14.478083333333334,-2.159,5.356,Jupiter
2024-03-05 12:00:00,2.646952777777778,14.536083333333334,-2.155,5.355,Jupiter
2024-03-06 12:00:00,2.6587166666666664,14.594472222222223,-2.15,5.354,Jupiter
2024-03-07 12:00:00,2.6706,14.653194444444445,-2.146,5.354,Jupiter
2024-03-08 12:00:00,2.6826027777777774,14.71225,-2.142,5.353,Jupiter
2024-03-09 12:00:00,2.694716666666667,14.771611111111111,-2.138,5.352,Jupiter
2024-03-10 12:00:00,2.7069472222222224,14.831277777777778,-2.134,5.351,Jupiter
2024-03-11 12:00:00,2.719288888888889,14.891222222222222,-2.13,5.35,Jupiter
2024-03-12 12:00:00,2.731736111111111,14.951472222222222,-2.126,5.35,Jupiter
2024-03-13 12:00:00,2.744291666666667,15.011944444444444,-2.122,5.349,Jupiter
2024-03-14 12:00:00,2.756952777777778,15.072666666666667,-2.118,5.348,Jupiter
2024-03-15 12:00:00,2.7697166666666666,15.13361111111111,-2.114,5.347,Jupiter
2024-03-16 12:00:00,2.7825805555555556,15.194777777777778,-2.11,5.346,Jupiter
2024-03-17 12:00:00,2.795547222222222,15.25613888888889,-2.107,5.345,Jupiter
2024-03-18 12:00:00,2.8086083333333334,15.317694444444443,-2.103,5.345,Jupiter
2024-03-19 12:00:00,2.8217638888888885,15.379416666666668,-2.1,5.344,Jupiter
2024-03-20 12:00:00,2.835013888888889,15.441305555555555,-2.096,5.343,Jupiter
2024-03-21 12:00:00,2.8483583333333335,15.503333333333334,-2.093,5.342,Jupiter
2024-03-22 12:00:00,2.861791666666667,15.5655,-2.09,5.341,Jupiter
2024-03-23 12:00:00,2.875313888888889,15.627777777777778,-2.086,5.341,Jupiter
2024-03-24 12:00:00,2.8889222222222224,15.690194444444444,-2.083,5.34,Jupiter
2024-03-25 12:00:00,2.9026194444444444,15.752694444444444,-2.08,5.339,Jupiter
2024-03-26 12:00:00,2.9164,15.815305555555556,-2.077,5.338,Jupiter
2024-03-27 12:00:00,2.930263888888889,15.878,-2.074,5.337,Jupiter
2024-03-28 12:00:00,2.9442083333333335,15.94075,-2.071,5.337,Jupiter
2024-03-29 12:00:00,2.9582333333333337,16.003555555555554,-2.068,5.336,Jupiter
2024-03-30 12:00:00,2.9723361111111113,16.06641666666667,-2.065,5.335,Jupiter
2024-03-31 12:00:00,2.9865194444444443,16.129333333333335,-2.063,5.334,Jupiter
2024-04-01 12:00:00,3.000777777777778,16.19227777777778,-2.06,5.334,Jupiter
2024-04-02 12:00:00,3.0151083333333335,16.255222222222223,-2.057,5.333,Jupiter
2024-04-03 12:00:00,3.029513888888889,16.318194444444444,-2.055,5.332,Jupiter
2024-04-04 12:00:00,3.0439916666666664,16.38116666666667,-2.052,5.332,Jupiter
2024-04-05 12:00:00,3.0585416666666663,16.444111111111113,-2.05,5.331,Jupiter
2024-04-06 12:00:00,3.0731583333333337,16.50702777777778,-2.047,5.33,Jupiter
2024-04-07 12:00:00,3.087841666666667,16.569944444444445,-2.045,5.329,Jupiter
2024-04-08 12:00:00,3.1025916666666666,16.632805555555557,-2.043,5.329,Jupiter
2024-04-09 12:00:00,3.1174083333333336,16.695583333333335,-2.041,5.328,Jupiter
2024-04-10 12:00:00,3.1322833333333335,16.758333333333333,-2.038,5.328,Jupiter
2024-04-11 12:00:00,3.147222222222222,16.82097222222222,-2.036,5.327,Jupiter
2024-04-12 12:00:00,3.1622166666666667,16.88352777777778,-2.034,5.326,Jupiter
2024-04-13 12:00:00,3.1772694444444443,16.945972222222224,-2.032,5.326,Jupiter
2024-04-14 12:00:00,3.1923777777777778,17.008333333333333,-2.03,5.325,Jupiter
2024-04-15 12:00:00,3.2075416666666667,17.070555555555554,-2.028,5.325,Jupiter
2024-04-16 12:00:00,3.2227555555555556,17.132638888888888,-2.026,5.324,Jupiter
2024-04-17 12:00:00,3.2380222222222224,17.19461111111111,-2.025,5.324,Jupiter
2024-04-18 12:00:00,3.253336111111111,17.256416666666667,-2.023,5.323,Jupiter
2024-04-19 12:00:00,3.2687,17.318055555555556,-2.021,5.323,Jupiter
2024-04-20 12:00:00,3.284108333333333,17.379555555555555,-2.02,5.322,Jupiter
2024-04-21 12:00:00,3.2995638888888887,17.44086111111111,-2.018,5.322,Jupiter
2024-04-22 12:00:00,3.3150638888888886,17.502,-2.016,5.321,Jupiter
2024-04-23 12:00:00,3.330608333333333,17.562944444444444,-2.015,5.321,Jupiter
2024-04-24 12:00:00,3.346191666666667,17.623694444444446,-2.013,5.321,Jupiter
2024-04-25 12:00:00,3.3618194444444445,17.68425,-2.012,5.32,Jupiter
2024-04-26 12:00:00,3.377483333333333,17.744583333333335,-2.011,5.32,Jupiter
2024-04-27 12:00:00,3.393186111111111,17.804694444444443,-2.009,5.32,Jupiter
