Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Hercules,42 Her,16h 38m 44.89s,+48° 55′ 41.8″,376,4.86
Hercules,60 Her,17h 05m 22.66s,+12° 44′ 27.1″,144,4.89
Hercules,106 Her,18h 20m 17.90s,+21° 57′ 41.2″,426,4.92
Hercules,98 Her,18h 06m 01.91s,+22° 13′ 08.0″,615,4.96
Hercules,104 Her,18h 11m 54.17s,+31° 24′ 19.0″,601,4.96
Hercules,32 Oph,17h 03m 07.86s,+14° 05′ 31.6″,409,4.97
Hercules,κ Her,16h 08m 04.55s,+17° 02′ 49.2″,388,5.00
Hercules,,18h 07m 28.74s,+43° 27′ 43.3″,363,5.00
Hercules,V656 Her,17h 20m 18.87s,+18° 03′ 26.0″,472,5.01
Hercules,51 Her,16h 51m 45.26s,+24° 39′ 23.1″,758,5.03
Hercules,99 Her,18h 07m 01.61s,+30° 33′ 42.7″,51,5.05
Hercules,HD 155410,17h 09m 33.28s,+40° 46′ 37.3″,278,5.07
Hercules,87 Her,17h 48m 49.15s,+25° 37′ 22.7″,205,5.09
Hercules,5 Her,16h 01m 14.35s,+17° 49′ 04.9″,308,5.10
Hercules,101 Her,18h 08m 52.86s,+20° 02′ 43.0″,321,5.10
Hercules,107 Her,18h 21m 01.02s,+28° 52′ 11.4″,277,5.12
Hercules,70 Her,17h 20m 54.22s,+24° 29′ 58.0″,462,5.13
Hercules,43 Her,16h 45m 49.89s,+08° 34′ 57.3″,351,5.15
Hercules,90 Her,17h 53m 18.02s,+40° 00′ 28.2″,363,5.17
Hercules,45 Her,16h 47m 46.43s,+05° 14′ 48.6″,460,5.22
Hercules,HD 148897,16h 30m 33.60s,+20° 28′ 45.6″,758,5.24
Hercules,96 Her,18h 02m 23.05s,+20° 50′ 01.1″,1028,5.25
Hercules,HD 169191,18h 22m 49.00s,+17° 49′ 35.7″,436,5.25
Hercules,59 Her,17h 01m 36.36s,+33° 34′ 05.8″,295,5.27
Hercules,105 Her,18h 19m 10.67s,+24° 26′ 45.8″,1278,5.30
Hercules,53 Her,16h 52m 58.12s,+31° 42′ 06.2″,98,5.34
Hercules,2 Her,15h 54m 37.88s,+43° 08′ 18.3″,626,5.35
Hercules,54 Her,16h 55m 22.24s,+18° 25′ 59.5″,355,5.35
Hercules,82 Her,17h 36m 37.63s,+48° 35′ 07.7″,329,5.35
Hercules,HD 157087,17h 20m 09.83s,+25° 32′ 15.5″,502,5.36
Hercules,72 Her,17h 20m 39.47s,+32° 28′ 13.0″,47,5.38
Hercules,HD 152815,16h 54m 55.14s,+20° 57′ 30.5″,255,5.39
Hercules,ρ Her B,17h 23m 41.00s,+37° 08′ 45.0″,393,5.40
Hercules,HD 155103,17h 08m 02.08s,+35° 56′ 06.8″,176,5.41
Hercules,HD 169110,18h 22m 08.69s,+23° 17′ 06.0″,676,5.41
Hercules,112 Her,18h 52m 16.43s,+21° 25′ 30.6″,459,5.43
Hercules,9 Her,16h 13m 15.41s,+05° 01′ 16.0″,424,5.46
Hercules,89 Her,17h 55m 25.19s,+26° 02′ 59.9″,3196,5.47
Hercules,HD 147365,16h 19m 55.24s,+39° 42′ 30.9″,87,5.48
Hercules,47 Her,16h 50m 19.35s,+07° 14′ 51.7″,188,5.48
Hercules,HD 166229,18h 08m 02.31s,+36° 24′ 06.2″,208,5.49
Hercules,74 Her,17h 20m 21.15s,+46° 14′ 26.4″,576,5.51
Hercules,HD 162555,17h 50m 22.87s,+29° 19′ 19.3″,267,5.51
Hercules,HD 158148,17h 26m 49.13s,+20° 04′ 51.4″,470,5.52
Hercules,25 Her,16h 25m 24.17s,+37° 23′ 38.7″,256,5.53
Hercules,HR 6594,17h 41m 58.63s,+15° 57′ 08.7″,114,5.55
Hercules,V819 Her,17h 21m 43.61s,+39° 58′ 29.3″,210,5.55
Hercules,,17h 06m 18.11s,+22° 05′ 03.3″,358,5.56
Hercules,83 Her,17h 42m 28.40s,+24° 33′ 51.5″,365,5.56
Hercules,,18h 09m 58.99s,+36° 27′ 58.5″,434,5.57
Hercules,,16h 45m 22.51s,+15° 44′ 43.5″,517,5.60
Hercules,,16h 31m 47.23s,+45° 35′ 53.5″,225,5.61
Hercules,,17h 47m 08.04s,+17° 41′ 49.3″,368,5.61
Hercules,108 Her,18h 20m 56.97s,+29° 51′ 31.7″,188,5.61
Hercules,,17h 55m 50.81s,+22° 27′ 51.2″,489,5.62
Hercules,,18h 35m 30.39s,+23° 36′ 19.9″,487,5.62
Hercules,n Her,16h 32m 35.68s,+05° 31′ 16.4″,322,5.63
Hercules,,17h 30m 55.37s,+31° 09′ 29.2″,377,5.63
Hercules,,17h 33m 22.84s,+19° 15′ 24.8″,120,5.65
Hercules,78 Her,17h 31m 49.57s,+28° 24′ 26.8″,275,5.66
Hercules,,17h 18m 48.50s,+28° 49′ 22.7″,318,5.68
Hercules,,17h 33m 39.39s,+16° 19′ 03.7″,320,5.68
Hercules,,17h 00m 58.14s,+22° 37′ 55.7″,3047,5.69
Hercules,,17h 48m 24.75s,+20° 33′ 55.5″,250,5.69
Hercules,,17h 59m 56.20s,+45° 30′ 05.3″,610,5.69
Hercules,,18h 56m 06.15s,+18° 06′ 20.9″,275,5.69
Hercules,73 Her,17h 24m 06.61s,+22° 57′ 37.3″,139,5.70
Hercules,16 Her,16h 15m 28.68s,+18° 48′ 29.9″,316,5.72
Hercules,,17h 33m 07.31s,+41° 14′ 37.0″,378,5.72
Hercules,,18h 05m 49.60s,+32° 13′ 50.6″,695,5.72
Hercules,4 Her,15h 55m 30.61s,+42° 33′ 58.1″,482,5.73
Hercules,50 Her,16h 50m 38.96s,+29° 48′ 23.6″,924,5.73
Hercules,84 Her,17h 43m 21.64s,+24° 19′ 39.5″,125,5.73
Hercules,10 Her,16h 11m 38.05s,+23° 29′ 41.4″,566,5.74
Hercules,,17h 24m 31.53s,+16° 18′ 03.9″,432,5.75
Hercules,,16h 31m 13.44s,+22° 11′ 43.6″,926,5.76
Hercules,,17h 02m 18.66s,+25° 30′ 19.4″,369,5.76
Hercules,79 Her,17h 37m 31.10s,+24° 18′ 35.9″,240,5.76
Hercules,,18h 31m 04.47s,+16° 55′ 43.0″,414,5.76
Hercules,37 Her,16h 40m 38.69s,+04° 13′ 11.3″,303,5.77
Hercules,100 Her,18h 07m 49.51s,+26° 05′ 50.2″,166,5.79
Hercules,,18h 35m 12.59s,+18° 12′ 12.2″,676,5.79
Hercules,,18h 25m 58.77s,+29° 49′ 44.4″,427,5.81
Hercules,21 Her,16h 24m 10.83s,+06° 56′ 53.4″,341,5.83
Hercules,,16h 36m 11.21s,+46° 36′ 48.0″,879,5.83
Hercules,77 Her,17h 26m 44.24s,+48° 15′ 36.3″,363,5.83
Hercules,100 Her,18h 07m 49.56s,+26° 06′ 04.4″,228,5.83
Hercules,V636 Her,16h 47m 19.74s,+42° 14′ 20.3″,743,5.86
Hercules,,18h 29m 35.71s,+23° 51′ 58.3″,1475,5.87
Hercules,,18h 32m 46.15s,+23° 37′ 00.4″,793,5.88
Hercules,,16h 11m 47.60s,+42° 22′ 28.2″,934,5.89
Hercules,,18h 48m 53.38s,+19° 19′ 43.6″,280,5.89
Hercules,,16h 49m 34.67s,+13° 15′ 40.3″,287,5.91
Hercules,33 Oph,17h 03m 39.31s,+13° 36′ 19.5″,263,5.91
Hercules,39 Her,16h 41m 36.70s,+26° 55′ 01.2″,140,5.92
Hercules,,16h 19m 11.23s,+49° 02′ 17.1″,638,5.93
Hercules,,17h 26m 46.17s,+34° 41′ 44.5″,280,5.94
Hercules,,17h 18m 23.28s,+38° 48′ 40.4″,320,5.97
Hercules,,18h 11m 45.11s,+33° 26′ 49.3″,763,5.98
Hercules,,16h 53m 17.59s,+47° 24′ 59.4″,610,5.99
Hercules,,17h 15m 41.50s,+23° 44′ 33.7″,746,5.99
Hercules,,17h 18m 04.93s,+17° 19′ 04.5″,401,6.00
Hercules,,17h 52m 04.73s,+39° 58′ 55.1″,698,6.01
Hercules,,18h 00m 36.38s,+33° 12′ 49.5″,746,6.01
Hercules,,18h 19m 52.07s,+29° 39′ 59.0″,655,6.01
Hercules,,16h 43m 51.74s,+34° 02′ 19.2″,179,6.02
Hercules,,17h 58m 42.32s,+36° 17′ 16.5″,346,6.03
Hercules,,15h 59m 04.38s,+49° 52′ 52.2″,160,6.04
Hercules,,16h 20m 04.29s,+21° 07′ 57.9″,345,6.04
Hercules,,17h 36m 36.73s,+30° 47′ 06.7″,216,6.04
Hercules,,18h 13m 04.82s,+38° 46′ 24.5″,644,6.04
Hercules,,17h 39m 57.52s,+31° 12′ 08.8″,533,6.05
Hercules,56 Her,16h 55m 02.15s,+25° 43′ 50.6″,457,6.06
Hercules,34 Oph,17h 03m 58.03s,+13° 34′ 03.9″,337,6.06
Hercules,,16h 41m 00.60s,+24° 51′ 31.3″,449,6.07
Hercules,,16h 45m 11.80s,+43° 13′ 02.3″,638,6.07
Hercules,,16h 40m 51.36s,+12° 23′ 42.2″,348,6.08
Hercules,,17h 03m 53.62s,+34° 47′ 24.9″,176,6.08
Hercules,48 Ser,16h 11m 28.74s,+16° 39′ 56.4″,440,6.09
Hercules,V640 Her,17h 25m 54.37s,+16° 55′ 03.1″,652,6.09
Hercules,,18h 10m 08.73s,+16° 28′ 35.8″,1502,6.09
Hercules,,16h 26m 11.41s,+11° 24′ 26.9″,358,6.11
Hercules,,17h 04m 49.75s,+48° 48′ 14.9″,330,6.11
Hercules,,17h 35m 59.56s,+20° 59′ 46.6″,384,6.11
Hercules,,17h 11m 40.26s,+49° 44′ 46.7″,316,6.12
Hercules,8 Her,16h 08m 46.64s,+17° 12′ 20.6″,367,6.13
Hercules,,17h 35m 42.36s,+37° 18′ 05.7″,425,6.13
Hercules,,17h 48m 47.88s,+19° 15′ 18.0″,612,6.13
Hercules,,17h 50m 48.37s,+22° 18′ 59.0″,318,6.14
Hercules,,18h 13m 16.53s,+21° 52′ 48.8″,5175,6.14
Hercules,,16h 50m 43.13s,+32° 33′ 12.8″,315,6.16
Hercules,,16h 49m 40.57s,+43° 25′ 49.7″,606,6.18
Hercules,V624 Her,17h 44m 17.25s,+14° 24′ 36.1″,470,6.18
Hercules,,18h 01m 35.89s,+33° 18′ 40.4″,967,6.18
Hercules,,18h 05m 30.13s,+21° 38′ 47.8″,413,6.18
Hercules,,18h 46m 41.35s,+18° 42′ 21.5″,535,6.18
Hercules,61 Her,17h 03m 30.19s,+35° 24′ 51.0″,694,6.19
Hercules,,17h 04m 41.34s,+19° 35′ 56.8″,600,6.19
Hercules,,18h 48m 16.39s,+23° 30′ 53.2″,94,6.19
Hercules,V822 Her,18h 52m 01.93s,+13° 57′ 56.4″,799,6.19
Hercules,63 Her,17h 11m 03.17s,+24° 14′ 15.4″,286,6.20
Hercules,,18h 35m 53.19s,+16° 58′ 33.1″,112,6.21
Hercules,,17h 43m 22.02s,+14° 17′ 42.4″,371,6.22
Hercules,,17h 45m 40.23s,+31° 30′ 16.9″,4075,6.22
Hercules,OP Her,17h 56m 48.51s,+45° 21′ 03.3″,1000,6.22
Hercules,97 Her,18h 02m 30.16s,+22° 55′ 23.7″,675,6.22
Hercules,,18h 23m 02.94s,+16° 41′ 16.9″,495,6.22
Hercules,,18h 18m 07.72s,+18° 07′ 54.1″,746,6.24
Hercules,κ Her,16h 08m 04.97s,+17° 03′ 16.0″,471,6.25
Hercules,,16h 31m 02.79s,+35° 13′ 30.4″,1000,6.25
Hercules,,17h 17m 35.86s,+23° 05′ 26.3″,1781,6.25
Hercules,,17h 24m 27.13s,+36° 57′ 06.6″,683,6.25
Hercules,,18h 03m 08.87s,+48° 27′ 51.3″,526,6.26
Hercules,57 Her,16h 57m 31.04s,+25° 21′ 10.1″,555,6.27
Hercules,V451 Her,17h 01m 33.05s,+14° 56′ 59.0″,551,6.27
Hercules,,18h 24m 58.46s,+27° 23′ 41.3″,388,6.27
Hercules,,18h 00m 57.30s,+15° 05′ 37.7″,147,6.28
Hercules,,16h 50m 36.15s,+41° 53′ 46.8″,405,6.29
Hercules,,15h 57m 29.87s,+39° 41′ 41.9″,396,6.30
Hercules,2 G. Her,16h 14m 13.58s,+05° 54′ 06.8″,334,6.30
Hercules,,16h 37m 48.03s,+13° 41′ 13.9″,227,6.30
Hercules,,17h 40m 41.23s,+31° 17′ 15.6″,403,6.30
Hercules,,18h 44m 40.29s,+23° 35′ 24.3″,145,6.30
Hercules,,18h 37m 09.05s,+16° 11′ 53.4″,293,6.31
Hercules,HD 163840,17h 57m 14.34s,+23° 59′ 44.6″,93,6.32
Hercules,,18h 07m 06.29s,+49° 42′ 37.4″,721,6.32
Hercules,,17h 07m 46.71s,+40° 30′ 58.1″,478,6.34
Hercules,,17h 24m 33.80s,+15° 36′ 21.7″,487,6.34
Hercules,,17h 41m 11.00s,+15° 10′ 42.2″,420,6.34
Hercules,V831 Her,18h 04m 40.20s,+23° 56′ 31.8″,202,6.34
Hercules,V644 Her,16h 55m 15.97s,+13° 37′ 12.0″,256,6.35
Hercules,,16h 57m 42.30s,+24° 22′ 52.7″,485,6.35
Hercules,,17h 03m 52.67s,+19° 41′ 25.8″,1116,6.35
Hercules,,17h 21m 33.45s,+16° 43′ 52.6″,743,6.35
Hercules,V773 Her,16h 36m 42.95s,+15° 29′ 51.1″,436,6.36
Hercules,,16h 57m 50.19s,+42° 30′ 45.2″,543,6.36
Hercules,,17h 20m 33.60s,+48° 11′ 19.7″,131,6.36
Hercules,V642 Her,17h 33m 42.77s,+14° 50′ 30.4″,720,6.36
Hercules,,17h 40m 37.52s,+43° 28′ 13.9″,388,6.36
Hercules,,18h 09m 10.18s,+30° 28′ 09.1″,440,6.36
Hercules,,18h 12m 42.62s,+41° 08′ 49.0″,476,6.36
Hercules,,17h 21m 31.23s,+28° 45′ 29.2″,535,6.37
Hercules,V959 Her,17h 36m 21.42s,+27° 34′ 00.5″,964,6.37
Hercules,,17h 41m 05.50s,+24° 30′ 47.2″,668,6.37
Hercules,,17h 52m 00.88s,+46° 38′ 37.9″,350,6.37
Hercules,V1343 Her,18h 25m 55.23s,+14° 57′ 58.6″,374,6.37
Hercules,,16h 48m 08.87s,+13° 35′ 25.2″,679,6.38
Hercules,,16h 57m 32.09s,+13° 53′ 02.2″,200,6.38
Hercules,,17h 26m 00.86s,+26° 52′ 43.3″,676,6.38
Hercules,,17h 43m 05.58s,+44° 05′ 03.2″,1221,6.38
Hercules,,18h 05m 00.81s,+41° 56′ 45.8″,187,6.38
Hercules,,18h 09m 37.65s,+38° 27′ 32.1″,36,6.38
Hercules,,17h 36m 08.10s,+28° 11′ 06.1″,420,6.40
Hercules,,17h 02m 17.09s,+31° 53′ 02.6″,335,6.41
Hercules,,18h 03m 14.57s,+19° 36′ 47.4″,407,6.41
Hercules,,16h 35m 26.29s,+17° 03′ 26.4″,528,6.42
Hercules,V974 Her,18h 00m 27.65s,+19° 30′ 20.8″,1622,6.42
Hercules,,17h 30m 40.21s,+38° 52′ 55.8″,991,6.43
Hercules,,17h 51m 58.46s,+15° 19′ 34.6″,441,6.43
Hercules,34 Her,16h 30m 06.08s,+48° 57′ 40.4″,362,6.44
Hercules,,17h 08m 00.70s,+31° 12′ 22.5″,1022,6.44
Hercules,,17h 05m 04.94s,+43° 48′ 44.1″,470,6.45
Hercules,,18h 18m 07.72s,+23° 17′ 49.0″,1672,6.45
Hercules,,17h 47m 08.05s,+47° 36′ 44.0″,429,6.47
Hercules,11 G. Her,16h 37m 33.76s,+05° 16′ 39.2″,428,6.48
Hercules,,16h 42m 27.69s,+49° 56′ 12.1″,96,6.48
Hercules,,17h 24m 02.26s,+38° 34′ 57.7″,540,6.48
Hercules,V771 Her,17h 58m 52.31s,+45° 28′ 34.2″,466,6.48
Hercules,,18h 30m 41.64s,+20° 48′ 56.5″,117,6.49
Hercules,,18h 26m 40.93s,+26° 26′ 57.2″,782,6.50
Hercules,49 Her,16h 52m 04.84s,+14° 58′ 27.1″,452,6.51
Hercules,X Her,16h 02m 39.23s,+47° 14′ 24.7″,449,6.52
Hercules,41 Her,16h 45m 00.11s,+06° 05′ 19.6″,155,6.55
Hercules,HD 162826,17h 51m 53.74s,+40° 04′ 20.9″,110,6.55
Hercules,48 Her,16h 49m 15.32s,+29° 57′ 52.3″,959,6.59
Hercules,14 Her,16h 10m 24.21s,+43° 49′ 06.1″,59,6.61
Hercules,49 Ser,16h 13m 18.34s,+13° 31′ 40.5″,79,6.68
Hercules,19 Her,16h 18m 23.66s,+25° 53′ 48.1″,502,6.70
Hercules,U Her,16h 25m 47.70s,+18° 53′ 33.0″,1989,6.70
Hercules,HD 154345,17h 02m 36.40s,+47° 04′ 54.8″,59,6.74
Hercules,88 Her,17h 50m 03.33s,+48° 23′ 38.8″,1199,6.78
Hercules,32 Her,16h 33m 29.15s,+30° 29′ 56.7″,492,6.87
Hercules,36 Her,16h 40m 35.15s,+04° 12′ 26.0″,304,6.92
Hercules,38 Her,16h 41m 30.2s,+04° 52′ 18.8″,408,6.96
Hercules,HD 164922,18h 02m 30.86s,+26° 18′ 46.8″,72,7.01
Hercules,31 Her,16h 31m 30.59s,+33° 30′ 49.3″,379,7.09
Hercules,HD 164595,18h 00m 39.0s,+29° 34′ 19″,94,7.10
Hercules,46 Her,16h 45m 05.2s,+28° 21′ 28.3″,780,7.14
Hercules,33 Her,16h 36m 51.64s,+07° 06′ 25.9″,638,7.29
Hercules,HD 155358,17h 09m 34.62s,+33° 21′ 21.1″,141,7.5
Hercules,13 Her,16h 15m 01.28s,+11° 29′ 24.8″,325,7.55
Hercules,HD 158038,17h 25m 45s,+27° 18′ 12″,338,7.64
Hercules,HD 148284,16h 25m 48.0s,+30° 15′ 54″,307,8.0
Hercules,HD 160508,17h 39m 13.0s,+26° 45′ 27″,301,8.11
Hercules,HD 149026,16h 30m 29.62s,+38° 20′ 50.3″,257,8.15
Hercules,HD 148164,16h 25m 45.0s,+11° 55′ 09″,235,8.23
Hercules,HD 156668,17h 17m 40.49s,+29° 13′ 38.0″,78,8.42
Hercules,HD 147506,16h 20m 36.36s,+41° 02′ 53.1″,385,8.71
Hercules,HD 146389,16h 15m 50s,+10° 01′ 57″,359,9.42
Hercules,Gliese 649,16h 58m 08.85s,+25° 44′ 39.0″,34,9.62
Hercules,HAT-P-14,17h 20m 27.87s,+38° 14′ 31.9″,670,9.98
Hercules,Gliese 623,16h 24m 09.32s,+48° 21′ 10.5″,26,10.27
Hercules,HAT-P-67,17h 06m 27.0s,+44° 46′ 37″,1044,10.69
Hercules,GSC 02620-00648,17h 53m 13.06s,+37° 12′ 42.4″,1440,11.59
Hercules,WASP-103,16h 37m 16.0s,+07° 11′ 00″,1533,12.00
Hercules,WASP-148,16h 56m 31.0s,+44° 18′ 09″,809,12.00
Hercules,WASP-92,16h 26m 46.1s,+51° 02′ 28″,1729,13.18
Hercules,HAT-P-55,17h 37m 05.5s,+25° 43′ 52″,1566,13.21
Horologium,α Hor,04h 14m 00.08s,−42° 17′ 37.9″,117,3.85
Horologium,R Hor,02h 53m 52.90s,−49° 53′ 25″,1004,4.7
Horologium,δ Hor,04h 10m 50.43s,−41° 59′ 37.5″,175,4.93
Horologium,β Hor,02h 58m 47.77s,−64° 04′ 16.7″,313,4.98
Horologium,μ Hor,03h 03m 36.90s,−59° 44′ 15.4″,138,5.12
Horologium,ζ Hor,02h 40m 39.58s,−54° 32′ 59.7″,159,5.21
Horologium,ν Hor,02h 49m 01.37s,−62° 48′ 23.7″,165,5.25
Horologium,η Hor,02h 37m 24.26s,−52° 32′ 35.1″,145,5.30
Horologium,HD 27588,04h 19m 16.65s,−44° 16′ 04.2″,231,5.33
Horologium,λ Hor,02h 24m 53.99s,−60° 18′ 41.9″,160,5.36
Horologium,ι Hor,02h 42m 33.16s,−50° 48′ 03.0″,56,5.40
Horologium,HD 22231,03h 32m 34.72s,−50° 22′ 43.9″,307,5.67
Horologium,TW Hor,03h 12m 33.14s,−57° 19′ 17.7″,1315,5.71
Horologium,HD 23719,03h 45m 15.88s,−47° 21′ 34.0″,365,5.72
Horologium,γ Hor,02h 45m 27.45s,−63° 42′ 16.3″,179,5.73
Horologium,HD 14641,02h 19m 54.25s,−55° 56′ 41.4″,564,5.81
Horologium,HD 20640,03h 17m 26.60s,−47° 45′ 06.3″,473,5.84
Horologium,HD 24706,03h 53m 33.30s,−46° 53′ 36.9″,360,5.93
Horologium,TU Hor,03h 30m 36.90s,−47° 22′ 30.6″,370,5.98
Horologium,HD 18185,02h 52m 18.95s,−62° 54′ 34.6″,553,6.03
Horologium,HD 19948,03h 10m 27.24s,−48° 44′ 02.7″,388,6.11
Horologium,HD 17254,02h 44m 10.60s,−52° 34′ 14.0″,404,6.15
Horologium,HD 18265,02h 54m 06.47s,−50° 52′ 17.1″,1113,6.22
Horologium,HD 17326,02h 43m 26.47s,−66° 42′ 50.6″,178,6.23
Horologium,HD 16170,02h 33m 54.62s,−51° 05′ 36.6″,174,6.24
Horologium,HD 15646,02h 28m 04.34s,−64° 17′ 59.2″,385,6.35
Horologium,HD 26927,04h 13m 35.71s,−40° 21′ 28.2″,1000,6.36
Horologium,TZ Hor,02h 25m 26.48s,−66° 29′ 38.5″,921,6.39
Horologium,HD 21011,03h 21m 33.43s,−47° 46′ 35.9″,453,6.40
Horologium,HD 18292,02h 52m 54.65s,−65° 27′ 18.9″,463,6.47
Horologium,HD 23670,03h 44m 50.47s,−48° 03′ 40.0″,508,6.49
Horologium,HD 21360,03h 24m 36.21s,−51° 03′ 45.7″,435,6.50
Horologium,HD 23308,03h 42m 09.92s,−45° 57′ 28.5″,128,6.50
Horologium,HD 27631,04h 19m 45s,−41° 57′ 37″,148,8.25
Horologium,GJ 1061,03h 35m 59.64s,−44° 30′ 46.2″,12,13.03
Hydra,Alphard,09h 27m 35.25s,−08° 39′ 31.3″,177,1.99
Hydra,γ Hya,13h 18m 55.25s,−23° 10′ 17.1″,132,2.99
Hydra,ζ Hya,08h 55m 23.68s,+05° 56′ 43.9″,151,3.11
Hydra,ν Hya,10h 49m 37.43s,−16° 11′ 38.9″,138,3.11
Hydra,π Hya,14h 06m 22.27s,−26° 40′ 55.3″,101,3.25
Hydra,ε Hya,08h 46m 46.65s,+06° 25′ 08.1″,135,3.38
Hydra,ξ Hya,11h 33m 00.26s,−31° 51′ 27.1″,129,3.54
Hydra,λ Hya,10h 10m 35.40s,−12° 21′ 13.8″,115,3.61
Hydra,μ Hya,10h 26m 05.51s,−16° 50′ 09.9″,248,3.83
Hydra,θ Hya,09h 14m 21.79s,+02° 18′ 54.1″,129,3.89
Hydra,ι Hya,09h 39m 51.33s,−01° 08′ 33.6″,276,3.90
Hydra,30 Mon,08h 25m 39.67s,−03° 54′ 22.9″,125,3.91
Hydra,υ1 Hya,09h 51m 28.68s,−14° 50′ 47.6″,273,4.11
Hydra,δ Hya,08h 37m 39.41s,+05° 42′ 13.7″,179,4.14
Hydra,β Hya,11h 52m 54.56s,−33° 54′ 29.3″,365,4.29
Hydra,η Hya,08h 43m 13.49s,+03° 23′ 55.2″,466,4.30
Hydra,12 Hya,08h 46m 22.53s,−13° 32′ 51.7″,227,4.32
Hydra,ρ Hya,08h 48m 25.98s,+05° 50′ 16.4″,337,4.35
Hydra,58 Hya,14h 50m 17.47s,−27° 57′ 36.8″,305,4.42
Hydra,σ Hya,08h 38m 45.45s,+03° 20′ 29.3″,352,4.45
Hydra,τ2 Hya,09h 31m 58.93s,−01° 11′ 04.8″,459,4.54
Hydra,τ1 Hya,09h 29m 08.84s,−02° 46′ 08.2″,56,4.59
Hydra,υ2 Hya,10h 05m 07.49s,−13° 03′ 52.8″,277,4.60
Hydra,31 Mon,08h 43m 40.38s,−07° 14′ 01.4″,604,4.63
Hydra,2 Sex,09h 38m 27.39s,+04° 38′ 57.9″,274,4.68
Hydra,ο Hya,11h 40m 12.82s,−34° 44′ 40.8″,495,4.70
Hydra,HD 81799,09h 27m 18.30s,−22° 20′ 36.3″,176,4.72
Hydra,HD 83953,09h 41m 17.03s,−23° 35′ 29.5″,497,4.76
Hydra,26 Hya,09h 19m 46.40s,−11° 58′ 29.6″,320,4.77
Hydra,51 Hya,14h 23m 05.91s,−27° 45′ 13.4″,175,4.78
Hydra,27 Hya,09h 20m 29.03s,−09° 33′ 20.3″,243,4.80
Hydra,9 Hya,08h 41m 43.33s,−15° 56′ 35.3″,204,4.87
Hydra,HD 85859,09h 54m 12.44s,−25° 55′ 56.9″,336,4.87
Hydra,HD 92036,10h 37m 13.80s,−27° 24′ 45.7″,479,4.87
Hydra,U Hya,10h 37m 33.25s,−13° 23′ 04.0″,528,4.89
Hydra,φ Hya,10h 38m 35.01s,−16° 52′ 35.9″,225,4.91
Hydra,χ1 Hya,11h 05m 20.03s,−27° 17′ 36.9″,142,4.92
Hydra,HD 84117,09h 42m 14.67s,−23° 54′ 58.4″,49,4.93
Hydra,17 Crt,11h 32m 16.42s,−29° 15′ 40.9″,87,4.93
Hydra,HD 85951,09h 54m 52.24s,−19° 00′ 33.4″,706,4.94
Hydra,ψ Hya,13h 09m 03.28s,−23° 07′ 04.7″,231,4.94
Hydra,52 Hya,14h 28m 10.44s,−29° 29′ 29.7″,415,4.97
Hydra,6 Hya,08h 40m 01.52s,−12° 28′ 31.3″,419,4.98
Hydra,ω Hya,09h 05m 58.38s,+05° 05′ 32.4″,1212,4.99
Hydra,160 G. Hya,09h 33m 12.47s,−21° 06′ 56.7″,334,5.02
Hydra,κ Hya,09h 40m 18.38s,−14° 19′ 56.1″,515,5.07
Hydra,50 Hya,14h 12m 46.03s,−27° 15′ 40.0″,229,5.07
Hydra,44 Hya,10h 34m 00.89s,−23° 44′ 42.8″,633,5.08
Hydra,II Hya,11h 48m 45.11s,−26° 44′ 59.1″,477,5.10
Hydra,HD 100393,11h 32m 54.15s,−31° 05′ 14.0″,453,5.13
Hydra,54 Hya,14h 46m 00.18s,−25° 26′ 34.5″,99,5.15
Hydra,HD 101666,11h 41m 43.95s,−32° 29′ 57.6″,430,5.20
Hydra,47 Hya,13h 58m 31.18s,−24° 58′ 19.8″,339,5.20
Hydra,HD 94388,10h 53m 29.48s,−20° 08′ 17.3″,102,5.23
Hydra,56 Hya,14h 47m 44.78s,−26° 05′ 14.9″,331,5.23
Hydra,23 Hya,09h 16m 41.72s,−06° 21′ 11.4″,279,5.24
Hydra,303 G. Hya,11h 54m 42.51s,−25° 42′ 50.6″,295,5.26
Hydra,61 G. Hya,08h 47m 15.01s,−01° 53′ 49.4″,339,5.28
Hydra,14 Hya,08h 49m 21.74s,−03° 26′ 34.7″,438,5.30
Hydra,200 G. Hya,10h 10m 05.96s,−12° 48′ 56.4″,89,5.30
Hydra,1 G. Hya,08h 11m 33.03s,−07° 46′ 20.9″,316,5.36
Hydra,142 G. Hya,09h 27m 46.92s,−06° 04′ 15.7″,102,5.38
Hydra,328 G. Hya,12h 37m 42.23s,−27° 08′ 19.2″,113,5.41
Hydra,HD 96819,11h 08m 44.05s,−28° 04′ 50.2″,189,5.43
Hydra,HD 93397,10h 46m 52.06s,−17° 17′ 48.6″,219,5.44
Hydra,330 G. Hya,12h 44m 00.55s,−28° 19′ 25.9″,397,5.46
Hydra,20 Hya,09h 09m 35.58s,−08° 47′ 15.5″,642,5.47
Hydra,HD 122430,14h 02m 22.80s,−27° 25′ 47.1″,434,5.47
Hydra,24 Hya,09h 16m 41.38s,−08° 44′ 41.1″,689,5.49
Hydra,15 Hya,08h 51m 34.44s,−07° 10′ 38.0″,488,5.55
Hydra,33 Hya,09h 34m 32.64s,−05° 54′ 53.3″,681,5.56
Hydra,323 G. Hya,12h 26m 51.69s,−32° 49′ 48.2″,511,5.56
Hydra,224 G. Hya,10h 29m 29.01s,−29° 39′ 49.9″,387,5.58
